2023/03/12 17:02:29.278, 18.11 W
2023/03/12 17:02:29.779, 18.11 W
2023/03/12 17:02:30.280, 18.13 W
2023/03/12 17:02:30.781, 18.13 W
2023/03/12 17:02:31.281, 18.05 W
2023/03/12 17:02:31.782, 18.05 W
2023/03/12 17:02:32.283, 17.99 W
2023/03/12 17:02:32.784, 17.99 W
2023/03/12 17:02:33.285, 18.00 W
2023/03/12 17:02:33.785, 18.00 W
2023/03/12 17:02:34.286, 18.05 W
2023/03/12 17:02:34.787, 18.05 W
2023/03/12 17:02:35.288, 18.10 W
2023/03/12 17:02:35.789, 18.10 W
2023/03/12 17:02:36.290, 18.20 W
2023/03/12 17:02:36.790, 18.20 W
2023/03/12 17:02:37.291, 18.22 W
2023/03/12 17:02:37.792, 18.22 W
2023/03/12 17:02:38.293, 18.10 W
2023/03/12 17:02:38.794, 18.10 W
2023/03/12 17:02:39.294, 18.01 W
2023/03/12 17:02:39.795, 18.01 W
2023/03/12 17:02:40.296, 18.06 W
2023/03/12 17:02:40.797, 18.06 W
2023/03/12 17:02:41.298, 18.10 W
2023/03/12 17:02:41.799, 18.10 W
2023/03/12 17:02:42.299, 18.08 W
2023/03/12 17:02:42.800, 18.08 W
2023/03/12 17:02:43.301, 18.08 W
2023/03/12 17:02:43.802, 18.08 W
2023/03/12 17:02:44.303, 18.08 W
2023/03/12 17:02:44.804, 18.08 W
2023/03/12 17:02:45.304, 18.04 W
2023/03/12 17:02:45.805, 18.04 W
2023/03/12 17:02:46.306, 17.99 W
2023/03/12 17:02:46.807, 17.99 W
2023/03/12 17:02:47.308, 18.01 W
2023/03/12 17:02:47.809, 18.01 W
2023/03/12 17:02:48.309, 18.12 W
2023/03/12 17:02:48.810, 18.12 W
2023/03/12 17:02:49.311, 18.12 W
2023/03/12 17:02:49.812, 18.14 W
2023/03/12 17:02:50.313, 18.14 W
2023/03/12 17:02:50.814, 18.22 W
2023/03/12 17:02:51.314, 18.22 W
2023/03/12 17:02:51.815, 18.21 W
2023/03/12 17:02:52.316, 18.21 W
2023/03/12 17:02:52.817, 18.15 W
2023/03/12 17:02:53.318, 18.15 W
2023/03/12 17:02:53.819, 18.10 W
2023/03/12 17:02:54.319, 18.10 W
2023/03/12 17:02:54.820, 18.03 W
2023/03/12 17:02:55.321, 18.03 W
2023/03/12 17:02:55.822, 18.00 W
2023/03/12 17:02:56.323, 18.00 W
2023/03/12 17:02:56.824, 18.06 W
2023/03/12 17:02:57.324, 18.06 W
2023/03/12 17:02:57.825, 18.12 W
2023/03/12 17:02:58.326, 18.12 W
2023/03/12 17:02:58.827, 18.10 W
2023/03/12 17:02:59.328, 18.10 W
2023/03/12 17:02:59.829, 18.03 W
2023/03/12 17:03:00.329, 18.03 W
2023/03/12 17:03:00.830, 18.02 W
2023/03/12 17:03:01.331, 18.02 W
2023/03/12 17:03:01.832, 17.98 W
2023/03/12 17:03:02.333, 17.98 W
2023/03/12 17:03:02.834, 18.01 W
2023/03/12 17:03:03.335, 18.01 W
2023/03/12 17:03:03.835, 18.08 W
2023/03/12 17:03:04.336, 18.08 W
2023/03/12 17:03:04.837, 18.10 W
2023/03/12 17:03:05.338, 18.10 W
2023/03/12 17:03:05.839, 18.05 W
2023/03/12 17:03:06.340, 18.05 W
2023/03/12 17:03:06.841, 18.06 W
2023/03/12 17:03:07.341, 18.06 W
2023/03/12 17:03:07.842, 18.18 W
2023/03/12 17:03:08.343, 18.18 W
2023/03/12 17:03:08.844, 18.22 W
2023/03/12 17:03:09.345, 18.22 W
2023/03/12 17:03:09.846, 18.17 W
2023/03/12 17:03:10.346, 18.17 W
2023/03/12 17:03:10.847, 18.12 W
2023/03/12 17:03:11.348, 18.12 W
2023/03/12 17:03:11.849, 18.17 W
2023/03/12 17:03:12.350, 18.17 W
2023/03/12 17:03:12.851, 18.18 W
2023/03/12 17:03:13.351, 18.18 W
2023/03/12 17:03:13.852, 18.13 W
2023/03/12 17:03:14.353, 18.13 W
2023/03/12 17:03:14.854, 18.15 W
2023/03/12 17:03:15.355, 18.15 W
2023/03/12 17:03:15.856, 18.17 W
2023/03/12 17:03:16.357, 18.17 W
2023/03/12 17:03:16.858, 18.17 W
2023/03/12 17:03:17.358, 18.17 W
2023/03/12 17:03:17.859, 18.15 W
2023/03/12 17:03:18.360, 18.15 W
2023/03/12 17:03:18.861, 18.17 W
2023/03/12 17:03:19.362, 18.17 W
2023/03/12 17:03:19.863, 18.21 W
2023/03/12 17:03:20.363, 18.21 W
2023/03/12 17:03:20.864, 18.14 W
2023/03/12 17:03:21.365, 18.14 W
2023/03/12 17:03:21.866, 18.13 W
2023/03/12 17:03:22.367, 18.13 W
2023/03/12 17:03:22.868, 18.17 W
2023/03/12 17:03:23.369, 18.17 W
2023/03/12 17:03:23.870, 18.17 W
2023/03/12 17:03:24.370, 18.17 W
2023/03/12 17:03:24.871, 18.23 W
2023/03/12 17:03:25.372, 18.23 W
2023/03/12 17:03:25.873, 18.27 W
2023/03/12 17:03:26.374, 18.27 W
2023/03/12 17:03:26.875, 18.24 W
2023/03/12 17:03:27.376, 18.24 W
2023/03/12 17:03:27.876, 18.22 W
2023/03/12 17:03:28.377, 18.22 W
2023/03/12 17:03:28.878, 18.21 W
2023/03/12 17:03:29.379, 18.21 W
2023/03/12 17:03:29.880, 18.19 W
2023/03/12 17:03:30.381, 18.19 W
2023/03/12 17:03:30.882, 18.17 W
2023/03/12 17:03:31.383, 18.17 W
2023/03/12 17:03:31.884, 18.18 W
2023/03/12 17:03:32.384, 18.18 W
2023/03/12 17:03:32.885, 18.18 W
2023/03/12 17:03:33.386, 18.18 W
2023/03/12 17:03:33.887, 18.28 W
2023/03/12 17:03:34.388, 18.28 W
2023/03/12 17:03:34.889, 18.32 W
2023/03/12 17:03:35.390, 18.32 W
2023/03/12 17:03:35.891, 18.24 W
2023/03/12 17:03:36.391, 18.24 W
2023/03/12 17:03:36.892, 18.27 W
2023/03/12 17:03:37.393, 18.27 W
2023/03/12 17:03:37.894, 18.27 W
2023/03/12 17:03:38.395, 18.27 W
2023/03/12 17:03:38.896, 18.18 W
2023/03/12 17:03:39.397, 18.18 W
2023/03/12 17:03:39.897, 18.14 W
2023/03/12 17:03:40.398, 18.14 W
2023/03/12 17:03:40.899, 18.12 W
2023/03/12 17:03:41.400, 18.12 W
2023/03/12 17:03:41.901, 18.10 W
2023/03/12 17:03:42.402, 18.10 W
2023/03/12 17:03:42.903, 18.14 W
2023/03/12 17:03:43.404, 18.14 W
2023/03/12 17:03:43.905, 18.26 W
2023/03/12 17:03:44.405, 18.26 W
2023/03/12 17:03:44.906, 18.32 W
2023/03/12 17:03:45.407, 18.32 W
2023/03/12 17:03:45.908, 18.26 W
2023/03/12 17:03:46.409, 18.26 W
2023/03/12 17:03:46.910, 18.20 W
2023/03/12 17:03:47.411, 18.20 W
2023/03/12 17:03:47.911, 18.14 W
2023/03/12 17:03:48.412, 18.14 W
2023/03/12 17:03:48.913, 18.10 W
2023/03/12 17:03:49.414, 18.10 W
2023/03/12 17:03:49.915, 18.17 W
2023/03/12 17:03:50.416, 18.17 W
2023/03/12 17:03:50.917, 18.26 W
2023/03/12 17:03:51.418, 18.26 W
2023/03/12 17:03:51.919, 18.34 W
2023/03/12 17:03:52.419, 18.34 W
2023/03/12 17:03:52.920, 18.34 W
2023/03/12 17:03:53.421, 18.34 W
2023/03/12 17:03:53.922, 18.27 W
2023/03/12 17:03:54.423, 18.27 W
2023/03/12 17:03:54.924, 18.19 W
2023/03/12 17:03:55.425, 18.19 W
2023/03/12 17:03:55.926, 18.25 W
2023/03/12 17:03:56.427, 18.25 W
2023/03/12 17:03:56.927, 18.33 W
2023/03/12 17:03:57.428, 18.33 W
2023/03/12 17:03:57.929, 18.24 W
2023/03/12 17:03:58.430, 18.24 W
2023/03/12 17:03:58.931, 18.17 W
2023/03/12 17:03:59.432, 18.17 W
2023/03/12 17:03:59.933, 18.21 W
2023/03/12 17:04:00.434, 18.21 W
2023/03/12 17:04:00.935, 18.31 W
2023/03/12 17:04:01.435, 18.31 W
2023/03/12 17:04:01.936, 18.26 W
2023/03/12 17:04:02.437, 18.26 W
2023/03/12 17:04:02.938, 18.12 W
2023/03/12 17:04:03.439, 18.12 W
2023/03/12 17:04:03.940, 18.10 W
2023/03/12 17:04:04.441, 18.10 W
2023/03/12 17:04:04.942, 18.18 W
2023/03/12 17:04:05.443, 18.18 W
2023/03/12 17:04:05.944, 18.16 W
2023/03/12 17:04:06.445, 18.16 W
2023/03/12 17:04:06.945, 18.06 W
2023/03/12 17:04:07.446, 18.06 W
2023/03/12 17:04:07.947, 18.01 W
2023/03/12 17:04:08.448, 18.01 W
2023/03/12 17:04:08.949, 18.06 W
2023/03/12 17:04:09.450, 18.06 W
2023/03/12 17:04:09.951, 18.24 W
2023/03/12 17:04:10.452, 18.24 W
2023/03/12 17:04:10.953, 18.35 W
2023/03/12 17:04:11.454, 18.35 W
2023/03/12 17:04:11.954, 18.25 W
2023/03/12 17:04:12.455, 18.25 W
2023/03/12 17:04:12.956, 18.21 W
2023/03/12 17:04:13.457, 18.21 W
2023/03/12 17:04:13.958, 18.28 W
2023/03/12 17:04:14.459, 18.28 W
2023/03/12 17:04:14.960, 18.34 W
2023/03/12 17:04:15.461, 18.34 W
2023/03/12 17:04:15.962, 18.37 W
2023/03/12 17:04:16.463, 18.37 W
2023/03/12 17:04:16.964, 18.43 W
2023/03/12 17:04:17.465, 18.43 W
2023/03/12 17:04:17.966, 18.39 W
2023/03/12 17:04:18.466, 18.39 W
2023/03/12 17:04:18.967, 18.23 W
2023/03/12 17:04:19.468, 18.23 W
2023/03/12 17:04:19.969, 18.20 W
2023/03/12 17:04:20.470, 18.20 W
2023/03/12 17:04:20.971, 18.15 W
2023/03/12 17:04:21.472, 18.15 W
2023/03/12 17:04:21.973, 18.14 W
2023/03/12 17:04:22.474, 18.14 W
2023/03/12 17:04:22.975, 18.20 W
2023/03/12 17:04:23.475, 18.20 W
2023/03/12 17:04:23.976, 18.24 W
2023/03/12 17:04:24.477, 18.24 W
2023/03/12 17:04:24.978, 18.21 W
2023/03/12 17:04:25.479, 18.21 W
2023/03/12 17:04:25.980, 18.19 W
2023/03/12 17:04:26.481, 18.19 W
2023/03/12 17:04:26.982, 18.22 W
2023/03/12 17:04:27.483, 18.22 W
2023/03/12 17:04:27.984, 18.23 W
2023/03/12 17:04:28.485, 18.23 W
2023/03/12 17:04:28.986, 18.26 W
2023/03/12 17:04:29.487, 18.26 W
2023/03/12 17:04:29.988, 18.29 W
2023/03/12 17:04:30.488, 18.29 W
2023/03/12 17:04:30.989, 18.30 W
2023/03/12 17:04:31.490, 18.30 W
2023/03/12 17:04:31.991, 18.26 W
2023/03/12 17:04:32.492, 18.26 W
2023/03/12 17:04:32.993, 18.23 W
2023/03/12 17:04:33.494, 18.23 W
2023/03/12 17:04:33.995, 18.18 W
2023/03/12 17:04:34.496, 18.18 W
2023/03/12 17:04:34.997, 18.16 W
2023/03/12 17:04:35.498, 18.16 W
2023/03/12 17:04:35.999, 18.18 W
2023/03/12 17:04:36.500, 18.18 W
2023/03/12 17:04:37.000, 18.13 W
2023/03/12 17:04:37.501, 18.13 W
2023/03/12 17:04:38.002, 18.11 W
2023/03/12 17:04:38.503, 18.11 W
2023/03/12 17:04:39.004, 18.19 W
2023/03/12 17:04:39.505, 18.19 W
2023/03/12 17:04:40.006, 18.20 W
2023/03/12 17:04:40.507, 18.20 W
2023/03/12 17:04:41.008, 18.12 W
2023/03/12 17:04:41.509, 18.12 W
2023/03/12 17:04:42.010, 18.10 W
2023/03/12 17:04:42.511, 18.10 W
2023/03/12 17:04:43.012, 18.09 W
2023/03/12 17:04:43.512, 18.09 W
2023/03/12 17:04:44.013, 18.04 W
2023/03/12 17:04:44.514, 18.04 W
2023/03/12 17:04:45.015, 18.10 W
2023/03/12 17:04:45.516, 18.10 W
2023/03/12 17:04:46.017, 18.16 W
2023/03/12 17:04:46.518, 18.16 W
2023/03/12 17:04:47.019, 18.18 W
2023/03/12 17:04:47.520, 18.18 W
2023/03/12 17:04:48.020, 18.24 W
2023/03/12 17:04:48.521, 18.24 W
2023/03/12 17:04:49.022, 18.18 W
2023/03/12 17:04:49.523, 18.18 W
2023/03/12 17:04:50.024, 18.02 W
2023/03/12 17:04:50.525, 18.02 W
2023/03/12 17:04:51.026, 17.96 W
2023/03/12 17:04:51.527, 17.96 W
2023/03/12 17:04:52.028, 18.03 W
2023/03/12 17:04:52.529, 18.03 W
2023/03/12 17:04:53.030, 18.08 W
2023/03/12 17:04:53.531, 18.08 W
2023/03/12 17:04:54.032, 18.10 W
2023/03/12 17:04:54.533, 18.10 W
2023/03/12 17:04:55.034, 18.09 W
2023/03/12 17:04:55.535, 18.09 W
2023/03/12 17:04:56.035, 18.05 W
2023/03/12 17:04:56.536, 18.05 W
2023/03/12 17:04:57.037, 18.03 W
2023/03/12 17:04:57.538, 18.03 W
2023/03/12 17:04:58.039, 18.00 W
2023/03/12 17:04:58.540, 18.00 W
2023/03/12 17:04:59.041, 17.91 W
2023/03/12 17:04:59.542, 17.91 W
2023/03/12 17:05:00.043, 17.97 W
2023/03/12 17:05:00.544, 17.97 W
2023/03/12 17:05:01.045, 18.10 W
2023/03/12 17:05:01.546, 18.10 W
2023/03/12 17:05:02.046, 18.07 W
2023/03/12 17:05:02.547, 18.07 W
2023/03/12 17:05:03.048, 18.00 W
2023/03/12 17:05:03.549, 18.00 W
2023/03/12 17:05:04.050, 17.94 W
2023/03/12 17:05:04.551, 17.94 W
2023/03/12 17:05:05.052, 17.95 W
2023/03/12 17:05:05.553, 17.95 W
2023/03/12 17:05:06.054, 18.05 W
2023/03/12 17:05:06.555, 18.05 W
2023/03/12 17:05:07.056, 18.08 W
2023/03/12 17:05:07.557, 18.08 W
2023/03/12 17:05:08.058, 18.17 W
2023/03/12 17:05:08.559, 18.17 W
2023/03/12 17:05:09.060, 18.24 W
2023/03/12 17:05:09.561, 18.24 W
2023/03/12 17:05:10.062, 18.11 W
2023/03/12 17:05:10.563, 18.11 W
2023/03/12 17:05:11.064, 18.03 W
2023/03/12 17:05:11.565, 18.03 W
2023/03/12 17:05:12.065, 18.05 W
2023/03/12 17:05:12.566, 18.05 W
2023/03/12 17:05:13.067, 18.09 W
2023/03/12 17:05:13.568, 18.09 W
2023/03/12 17:05:14.069, 18.16 W
2023/03/12 17:05:14.570, 18.16 W
2023/03/12 17:05:15.071, 18.23 W
2023/03/12 17:05:15.572, 18.23 W
2023/03/12 17:05:16.073, 18.21 W
2023/03/12 17:05:16.574, 18.21 W
2023/03/12 17:05:17.075, 18.14 W
2023/03/12 17:05:17.576, 18.14 W
2023/03/12 17:05:18.077, 18.08 W
2023/03/12 17:05:18.578, 18.08 W
2023/03/12 17:05:19.079, 18.11 W
2023/03/12 17:05:19.580, 18.11 W
2023/03/12 17:05:20.081, 18.19 W
2023/03/12 17:05:20.582, 18.19 W
2023/03/12 17:05:21.083, 18.17 W
2023/03/12 17:05:21.584, 18.17 W
2023/03/12 17:05:22.085, 18.21 W
2023/03/12 17:05:22.586, 18.21 W
2023/03/12 17:05:23.087, 18.28 W
2023/03/12 17:05:23.588, 18.28 W
2023/03/12 17:05:24.088, 18.27 W
2023/03/12 17:05:24.589, 18.27 W
2023/03/12 17:05:25.090, 18.24 W
2023/03/12 17:05:25.591, 18.24 W
2023/03/12 17:05:26.092, 18.20 W
2023/03/12 17:05:26.593, 18.20 W
2023/03/12 17:05:27.094, 18.19 W
2023/03/12 17:05:27.595, 18.19 W
2023/03/12 17:05:28.096, 18.18 W
2023/03/12 17:05:28.597, 18.18 W
2023/03/12 17:05:29.098, 18.09 W
2023/03/12 17:05:29.599, 18.09 W
2023/03/12 17:05:30.100, 18.00 W
2023/03/12 17:05:30.601, 18.00 W
2023/03/12 17:05:31.102, 17.96 W
2023/03/12 17:05:31.603, 17.96 W
2023/03/12 17:05:32.104, 17.93 W
2023/03/12 17:05:32.605, 17.93 W
2023/03/12 17:05:33.106, 17.94 W
2023/03/12 17:05:33.607, 17.94 W
2023/03/12 17:05:34.108, 18.02 W
2023/03/12 17:05:34.609, 18.02 W
2023/03/12 17:05:35.110, 18.09 W
2023/03/12 17:05:35.611, 18.09 W
2023/03/12 17:05:36.112, 18.19 W
2023/03/12 17:05:36.613, 18.19 W
2023/03/12 17:05:37.114, 18.25 W
2023/03/12 17:05:37.615, 18.25 W
2023/03/12 17:05:38.116, 18.25 W
2023/03/12 17:05:38.617, 18.25 W
2023/03/12 17:05:39.118, 18.18 W
2023/03/12 17:05:39.618, 18.18 W
2023/03/12 17:05:40.119, 18.11 W
2023/03/12 17:05:40.620, 18.11 W
2023/03/12 17:05:41.121, 18.06 W
2023/03/12 17:05:41.622, 18.06 W
2023/03/12 17:05:42.123, 17.99 W
2023/03/12 17:05:42.624, 17.99 W
2023/03/12 17:05:43.125, 17.99 W
2023/03/12 17:05:43.626, 17.99 W
2023/03/12 17:05:44.127, 17.95 W
2023/03/12 17:05:44.628, 17.95 W
2023/03/12 17:05:45.129, 17.94 W
2023/03/12 17:05:45.630, 17.94 W
2023/03/12 17:05:46.131, 17.91 W
2023/03/12 17:05:46.632, 17.91 W
2023/03/12 17:05:47.133, 17.89 W
2023/03/12 17:05:47.634, 17.89 W
2023/03/12 17:05:48.135, 17.93 W
2023/03/12 17:05:48.636, 17.93 W
2023/03/12 17:05:49.137, 18.01 W
2023/03/12 17:05:49.638, 18.01 W
2023/03/12 17:05:50.139, 18.05 W
2023/03/12 17:05:50.640, 18.05 W
2023/03/12 17:05:51.141, 18.00 W
2023/03/12 17:05:51.642, 18.00 W
2023/03/12 17:05:52.143, 17.98 W
2023/03/12 17:05:52.644, 17.98 W
2023/03/12 17:05:53.145, 17.97 W
2023/03/12 17:05:53.646, 17.97 W
2023/03/12 17:05:54.147, 17.94 W
2023/03/12 17:05:54.648, 17.94 W
2023/03/12 17:05:55.149, 17.97 W
2023/03/12 17:05:55.650, 17.97 W
2023/03/12 17:05:56.151, 18.07 W
2023/03/12 17:05:56.652, 18.07 W
2023/03/12 17:05:57.153, 18.10 W
2023/03/12 17:05:57.654, 18.10 W
2023/03/12 17:05:58.155, 18.05 W
2023/03/12 17:05:58.656, 18.05 W
2023/03/12 17:05:59.156, 17.98 W
2023/03/12 17:05:59.657, 17.98 W
2023/03/12 17:06:00.158, 17.98 W
2023/03/12 17:06:00.659, 17.98 W
2023/03/12 17:06:01.160, 18.09 W
2023/03/12 17:06:01.661, 18.09 W
2023/03/12 17:06:02.162, 18.11 W
2023/03/12 17:06:02.663, 18.11 W
2023/03/12 17:06:03.164, 18.08 W
2023/03/12 17:06:03.665, 18.08 W
2023/03/12 17:06:04.166, 18.10 W
2023/03/12 17:06:04.667, 18.10 W
2023/03/12 17:06:05.168, 18.09 W
2023/03/12 17:06:05.669, 18.09 W
2023/03/12 17:06:06.170, 18.08 W
2023/03/12 17:06:06.671, 18.08 W
2023/03/12 17:06:07.172, 18.05 W
2023/03/12 17:06:07.673, 18.05 W
2023/03/12 17:06:08.174, 18.02 W
2023/03/12 17:06:08.675, 18.02 W
2023/03/12 17:06:09.176, 18.09 W
2023/03/12 17:06:09.677, 18.09 W
2023/03/12 17:06:10.178, 18.09 W
2023/03/12 17:06:10.679, 18.09 W
2023/03/12 17:06:11.180, 18.05 W
2023/03/12 17:06:11.681, 18.05 W
2023/03/12 17:06:12.182, 18.13 W
2023/03/12 17:06:12.683, 18.13 W
2023/03/12 17:06:13.184, 18.14 W
2023/03/12 17:06:13.685, 18.14 W
2023/03/12 17:06:14.186, 18.09 W
2023/03/12 17:06:14.687, 18.09 W
2023/03/12 17:06:15.188, 18.12 W
2023/03/12 17:06:15.689, 18.12 W
2023/03/12 17:06:16.190, 18.20 W
2023/03/12 17:06:16.691, 18.20 W
2023/03/12 17:06:17.192, 18.23 W
2023/03/12 17:06:17.693, 18.23 W
2023/03/12 17:06:18.194, 18.20 W
2023/03/12 17:06:18.695, 18.20 W
2023/03/12 17:06:19.196, 18.18 W
2023/03/12 17:06:19.697, 18.18 W
2023/03/12 17:06:20.198, 18.14 W
2023/03/12 17:06:20.699, 18.14 W
2023/03/12 17:06:21.200, 18.14 W
2023/03/12 17:06:21.701, 18.14 W
2023/03/12 17:06:22.202, 18.14 W
2023/03/12 17:06:22.703, 18.14 W
2023/03/12 17:06:23.204, 18.15 W
2023/03/12 17:06:23.705, 18.15 W
2023/03/12 17:06:24.206, 18.18 W
2023/03/12 17:06:24.707, 18.18 W
2023/03/12 17:06:25.208, 18.19 W
2023/03/12 17:06:25.709, 18.19 W
2023/03/12 17:06:26.211, 18.14 W
2023/03/12 17:06:26.712, 18.14 W
2023/03/12 17:06:27.213, 18.16 W
2023/03/12 17:06:27.714, 18.16 W
2023/03/12 17:06:28.215, 18.19 W
2023/03/12 17:06:28.716, 18.19 W
2023/03/12 17:06:29.217, 18.19 W
2023/03/12 17:06:29.718, 18.19 W
2023/03/12 17:06:30.219, 18.20 W
2023/03/12 17:06:30.720, 18.20 W
2023/03/12 17:06:31.221, 18.18 W
2023/03/12 17:06:31.722, 18.18 W
2023/03/12 17:06:32.223, 18.18 W
2023/03/12 17:06:32.724, 18.18 W
2023/03/12 17:06:33.225, 18.11 W
2023/03/12 17:06:33.726, 18.11 W
2023/03/12 17:06:34.227, 18.07 W
2023/03/12 17:06:34.728, 18.07 W
2023/03/12 17:06:35.229, 18.10 W
2023/03/12 17:06:35.730, 18.10 W
2023/03/12 17:06:36.231, 18.12 W
2023/03/12 17:06:36.732, 18.12 W
2023/03/12 17:06:37.233, 18.13 W
2023/03/12 17:06:37.734, 18.13 W
2023/03/12 17:06:38.235, 18.10 W
2023/03/12 17:06:38.736, 18.10 W
2023/03/12 17:06:39.237, 18.10 W
2023/03/12 17:06:39.738, 18.10 W
2023/03/12 17:06:40.239, 18.10 W
2023/03/12 17:06:40.740, 18.14 W
2023/03/12 17:06:41.241, 18.14 W
2023/03/12 17:06:41.742, 18.17 W
2023/03/12 17:06:42.243, 18.17 W
2023/03/12 17:06:42.744, 18.19 W
2023/03/12 17:06:43.245, 18.19 W
2023/03/12 17:06:43.746, 18.18 W
2023/03/12 17:06:44.247, 18.18 W
2023/03/12 17:06:44.749, 18.08 W
2023/03/12 17:06:45.250, 18.08 W
2023/03/12 17:06:45.751, 18.04 W
2023/03/12 17:06:46.252, 18.04 W
2023/03/12 17:06:46.753, 18.08 W
2023/03/12 17:06:47.254, 18.08 W
2023/03/12 17:06:47.755, 18.03 W
2023/03/12 17:06:48.256, 18.03 W
2023/03/12 17:06:48.757, 17.94 W
2023/03/12 17:06:49.258, 17.94 W
2023/03/12 17:06:49.759, 17.96 W
2023/03/12 17:06:50.260, 17.96 W
2023/03/12 17:06:50.761, 18.08 W
2023/03/12 17:06:51.262, 18.08 W
2023/03/12 17:06:51.763, 18.08 W
2023/03/12 17:06:52.264, 18.08 W
2023/03/12 17:06:52.765, 18.00 W
2023/03/12 17:06:53.267, 18.00 W
2023/03/12 17:06:53.768, 17.98 W
2023/03/12 17:06:54.269, 17.98 W
2023/03/12 17:06:54.770, 17.99 W
2023/03/12 17:06:55.271, 17.99 W
2023/03/12 17:06:55.772, 17.97 W
2023/03/12 17:06:56.273, 17.97 W
2023/03/12 17:06:56.774, 18.00 W
2023/03/12 17:06:57.275, 18.00 W
2023/03/12 17:06:57.776, 18.10 W
2023/03/12 17:06:58.277, 18.10 W
2023/03/12 17:06:58.778, 18.22 W
2023/03/12 17:06:59.279, 18.22 W
2023/03/12 17:06:59.780, 18.21 W
2023/03/12 17:07:00.281, 18.21 W
2023/03/12 17:07:00.782, 18.18 W
2023/03/12 17:07:01.283, 18.18 W
2023/03/12 17:07:01.784, 18.19 W
2023/03/12 17:07:02.285, 18.19 W
2023/03/12 17:07:02.786, 18.20 W
2023/03/12 17:07:03.287, 18.20 W
2023/03/12 17:07:03.789, 18.28 W
2023/03/12 17:07:04.290, 18.28 W
2023/03/12 17:07:04.791, 18.33 W
2023/03/12 17:07:05.292, 18.33 W
2023/03/12 17:07:05.793, 18.32 W
2023/03/12 17:07:06.294, 18.32 W
2023/03/12 17:07:06.795, 18.35 W
2023/03/12 17:07:07.296, 18.35 W
2023/03/12 17:07:07.797, 18.32 W
2023/03/12 17:07:08.298, 18.32 W
2023/03/12 17:07:08.799, 18.29 W
2023/03/12 17:07:09.300, 18.29 W
2023/03/12 17:07:09.801, 18.26 W
2023/03/12 17:07:10.302, 18.26 W
2023/03/12 17:07:10.803, 18.20 W
2023/03/12 17:07:11.304, 18.20 W
2023/03/12 17:07:11.805, 18.19 W
2023/03/12 17:07:12.306, 18.19 W
2023/03/12 17:07:12.807, 18.20 W
2023/03/12 17:07:13.308, 18.20 W
2023/03/12 17:07:13.809, 18.19 W
2023/03/12 17:07:14.310, 18.19 W
2023/03/12 17:07:14.811, 18.19 W
2023/03/12 17:07:15.312, 18.19 W
2023/03/12 17:07:15.813, 18.28 W
2023/03/12 17:07:16.314, 18.28 W
2023/03/12 17:07:16.815, 18.35 W
2023/03/12 17:07:17.316, 18.35 W
2023/03/12 17:07:17.817, 18.35 W
2023/03/12 17:07:18.318, 18.35 W
2023/03/12 17:07:18.819, 18.32 W
2023/03/12 17:07:19.320, 18.32 W
2023/03/12 17:07:19.821, 18.26 W
2023/03/12 17:07:20.322, 18.26 W
2023/03/12 17:07:20.823, 18.27 W
2023/03/12 17:07:21.324, 18.27 W
2023/03/12 17:07:21.825, 18.33 W
2023/03/12 17:07:22.326, 18.33 W
2023/03/12 17:07:22.827, 18.23 W
2023/03/12 17:07:23.328, 18.23 W
2023/03/12 17:07:23.829, 18.18 W
2023/03/12 17:07:24.331, 18.18 W
2023/03/12 17:07:24.832, 18.28 W
2023/03/12 17:07:25.333, 18.28 W
2023/03/12 17:07:25.834, 18.29 W
2023/03/12 17:07:26.335, 18.29 W
2023/03/12 17:07:26.836, 18.30 W
2023/03/12 17:07:27.337, 18.30 W
2023/03/12 17:07:27.838, 18.36 W
2023/03/12 17:07:28.339, 18.36 W
2023/03/12 17:07:28.840, 18.31 W
2023/03/12 17:07:29.341, 18.31 W
2023/03/12 17:07:29.842, 18.31 W
2023/03/12 17:07:30.343, 18.31 W
2023/03/12 17:07:30.844, 18.32 W
2023/03/12 17:07:31.345, 18.32 W
2023/03/12 17:07:31.846, 18.20 W
2023/03/12 17:07:32.347, 18.20 W
2023/03/12 17:07:32.849, 18.20 W
2023/03/12 17:07:33.350, 18.20 W
2023/03/12 17:07:33.851, 18.28 W
2023/03/12 17:07:34.352, 18.28 W
2023/03/12 17:07:34.853, 18.26 W
2023/03/12 17:07:35.354, 18.26 W
2023/03/12 17:07:35.855, 18.25 W
2023/03/12 17:07:36.356, 18.25 W
2023/03/12 17:07:36.857, 18.28 W
2023/03/12 17:07:37.358, 18.28 W
2023/03/12 17:07:37.859, 18.30 W
2023/03/12 17:07:38.360, 18.30 W
2023/03/12 17:07:38.861, 18.30 W
2023/03/12 17:07:39.362, 18.30 W
2023/03/12 17:07:39.863, 18.24 W
2023/03/12 17:07:40.365, 18.24 W
2023/03/12 17:07:40.866, 18.17 W
2023/03/12 17:07:41.367, 18.17 W
2023/03/12 17:07:41.868, 18.13 W
2023/03/12 17:07:42.369, 18.13 W
2023/03/12 17:07:42.870, 18.19 W
2023/03/12 17:07:43.371, 18.19 W
2023/03/12 17:07:43.872, 18.20 W
2023/03/12 17:07:44.373, 18.20 W
2023/03/12 17:07:44.874, 18.18 W
2023/03/12 17:07:45.375, 18.18 W
2023/03/12 17:07:45.876, 18.14 W
2023/03/12 17:07:46.377, 18.14 W
2023/03/12 17:07:46.878, 18.08 W
2023/03/12 17:07:47.380, 18.08 W
